0.0,-0.0,20
-0.0008,-0.08,20
-0.0032,-0.16,20
-0.0072,-0.24,20
-0.0128,-0.32,20
-0.020000000000000004,-0.4,20
-0.0288,-0.48,20
-0.039200000000000006,-0.56,20
-0.0512,-0.64,20
-0.0648,-0.72,20
-0.08000000000000002,-0.8,20
-0.0968,-0.88,20
-0.1152,-0.96,20
-0.13520000000000001,-1.04,20
-0.15680000000000002,-1.12,20
-0.18,-1.2,20
-0.2048,-1.28,20
-0.23120000000000004,-1.36,20
-0.2592,-1.44,20
-0.2888,-1.52,20
-0.32000000000000006,-1.6,20
-0.35279999999999995,-1.68,20
-0.3872,-1.76,20
-0.4232,-1.84,20
-0.4608,-1.92,20
-0.5,-2.0,20
-0.5408000000000001,-2.08,20
-0.5832,-2.16,20
-0.6272000000000001,-2.24,20
-0.6728,-2.32,20
-0.72,-2.4,20
-0.7688,-2.48,20
-0.8192,-2.56,20
-0.8712000000000001,-2.64,20
-0.9248000000000002,-2.72,20
-0.9800000000000002,-2.8000000000000003,20
-1.0368,-2.88,20
-1.0952,-2.96,20
-1.1552,-3.04,20
-1.2168,-3.12,20
-1.2800000000000002,-3.2,20
-1.3448000000000002,-3.2800000000000002,20
-1.4111999999999998,-3.36,20
-1.4791999999999998,-3.44,20
-1.5488,-3.52,20
-1.62,-3.6,20
-1.6928,-3.68,20
-1.7672000000000003,-3.7600000000000002,20
-1.8432,-3.84,20
-1.9207999999999998,-3.92,20
-2.0,-4.0,20
-2.0808,-4.08,20
-2.1632000000000002,-4.16,20
-2.2472000000000003,-4.24,20
-2.3328,-4.32,20
-2.4200000000000004,-4.4,20
-2.5088000000000004,-4.48,20
-2.5992000000000006,-4.5600000000000005,20
-2.6912,-4.64,20
-2.7847999999999997,-4.72,20
-2.88,-4.8,20
-2.9768,-4.88,20
-3.0752,-4.96,20
-3.1752000000000002,-5.04,20
-3.2768,-5.12,20
-3.3800000000000003,-5.2,20
-3.4848000000000003,-5.28,20
-3.5912000000000006,-5.36,20
-3.6992000000000007,-5.44,20
-3.8088000000000006,-5.5200000000000005,20
-3.920000000000001,-5.6000000000000005,20
-4.0328,-5.68,20
-4.1472,-5.76,20
-4.263199999999999,-5.84,20
-4.3808,-5.92,20
-4.5,-6.0,20
-4.6208,-6.08,20
-4.7432,-6.16,20
-4.8672,-6.24,20
-4.992800000000001,-6.32,20
-5.120000000000001,-6.4,20
-5.248800000000001,-6.48,20
-5.379200000000001,-6.5600000000000005,20
-5.5112000000000005,-6.640000000000001,20
-5.644799999999999,-6.72,20
-5.779999999999999,-6.8,20
-5.916799999999999,-6.88,20
-6.0552,-6.96,20
-6.1952,-7.04,20
-6.3368,-7.12,20
-6.48,-7.2,20
-6.6248000000000005,-7.28,20
-6.7712,-7.36,20
-6.919200000000001,-7.44,20
-7.068800000000001,-7.5200000000000005,20
-7.220000000000001,-7.6000000000000005,20
-7.3728,-7.68,20
-7.505154639175257,-7.748628079434582,20
-7.659327200763949,-7.668628079434582,20
-7.81189976235264,-7.5886280794345815,20
-7.9628723239413315,-7.508628079434581,20
-8.112244885530023,-7.428628079434581,20
-8.260017447118715,-7.348628079434581,20
-8.406190008707407,-7.268628079434581,20
-8.550762570296099,-7.188628079434581,20
-8.69373513188479,-7.108628079434582,20
-8.835107693473482,-7.028628079434582,20
-8.974880255062173,-6.948628079434582,20
-9.113052816650866,-6.868628079434582,20
-9.249625378239557,-6.788628079434582,20
-9.384597939828248,-6.708628079434582,20
-9.51797050141694,-6.6286280794345815,20
-9.649743063005632,-6.5486280794345815,20
-9.779915624594322,-6.468628079434581,20
-9.908488186183016,-6.388628079434581,20
-10.035460747771706,-6.308628079434582,20
-10.160833309360397,-6.228628079434582,20
-10.28460587094909,-6.148628079434582,20
-10.40677843253778,-6.068628079434582,20
-10.527350994126472,-5.988628079434582,20
-10.646323555715165,-5.908628079434582,20
-10.763696117303855,-5.828628079434582,20
-10.879468678892547,-5.748628079434582,20
-10.993641240481239,-5.668628079434582,20
-11.106213802069933,-5.5886280794345815,20
-11.217186363658623,-5.508628079434581,20
-11.326558925247314,-5.428628079434581,20
-11.434331486836005,-5.348628079434581,20
-11.540504048424696,-5.268628079434581,20
-11.645076610013389,-5.188628079434581,20
-11.748049171602082,-5.108628079434581,20
-11.849421733190773,-5.028628079434581,20
-11.949194294779463,-4.948628079434581,20
-12.047366856368157,-4.868628079434582,20
-12.143939417956847,-4.788628079434582,20
-12.238911979545538,-4.708628079434582,20
-12.332284541134232,-4.6286280794345815,20
-12.424057102722923,-4.5486280794345815,20
-12.514229664311614,-4.468628079434581,20
-12.602802225900307,-4.388628079434582,20
-12.689774787488997,-4.308628079434582,20
-12.775147349077688,-4.228628079434582,20
-12.85891991066638,-4.148628079434582,20
-12.941092472255072,-4.068628079434582,20
-13.021665033843762,-3.9886280794345814,20
-13.100637595432456,-3.908628079434582,20
-13.178010157021147,-3.8286280794345817,20
-13.253782718609838,-3.7486280794345817,20
-13.32795528019853,-3.6686280794345816,20
